Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-03 20:02:00-05:00,4595.25,4595.75,4595.25,4595.5,4595.5,332
2023-12-03 20:04:00-05:00,4594.75,4594.75,4594.5,4594.75,4594.75,504
2023-12-03 20:06:00-05:00,4594.5,4595.5,4594.5,4595.5,4595.5,666
2023-12-03 20:08:00-05:00,4595.5,4595.75,4595.25,4595.75,4595.75,240
2023-12-03 20:10:00-05:00,4595.75,4596.0,4595.5,4595.75,4595.75,214
2023-12-03 20:12:00-05:00,4595.5,4595.75,4595.0,4595.75,4595.75,262
2023-12-03 20:14:00-05:00,4595.5,4595.75,4595.25,4595.75,4595.75,479
2023-12-03 20:16:00-05:00,4595.75,4596.5,4595.5,4595.75,4595.75,886
2023-12-03 20:18:00-05:00,4596.0,4596.0,4595.5,4595.5,4595.5,324
2023-12-03 20:20:00-05:00,4595.5,4596.25,4595.25,4596.25,4596.25,317
2023-12-03 20:22:00-05:00,4596.0,4596.5,4596.0,4596.25,4596.25,273
2023-12-03 20:24:00-05:00,4596.25,4596.5,4595.75,4595.75,4595.75,252
2023-12-03 20:26:00-05:00,4595.75,4596.0,4595.5,4595.75,4595.75,225
2023-12-03 20:28:00-05:00,4595.75,4596.0,4595.5,4596.0,4596.0,149
2023-12-03 20:30:00-05:00,4595.75,4596.0,4595.0,4595.0,4595.0,305
2023-12-03 20:32:00-05:00,4595.25,4595.25,4594.75,4594.75,4594.75,418
2023-12-03 20:34:00-05:00,4594.5,4594.75,4594.0,4594.0,4594.0,1070
2023-12-03 20:36:00-05:00,4594.0,4594.25,4593.75,4594.0,4594.0,403
2023-12-03 20:38:00-05:00,4594.25,4595.0,4593.75,4595.0,4595.0,282
2023-12-03 20:40:00-05:00,4595.0,4595.25,4594.5,4595.0,4595.0,482
2023-12-03 20:42:00-05:00,4594.75,4595.0,4594.75,4594.75,4594.75,193
2023-12-03 20:44:00-05:00,4594.75,4595.25,4594.75,4595.25,4595.25,190
2023-12-03 20:46:00-05:00,4595.0,4595.0,4594.5,4594.75,4594.75,187
2023-12-03 20:48:00-05:00,4594.75,4595.25,4594.75,4595.25,4595.25,225
2023-12-03 20:50:00-05:00,4595.5,4595.5,4594.75,4595.0,4595.0,336
2023-12-03 20:52:00-05:00,4594.75,4595.0,4594.5,4594.75,4594.75,188
2023-12-03 20:54:00-05:00,4595.0,4595.0,4594.75,4594.75,4594.75,145
2023-12-03 20:56:00-05:00,4594.75,4595.0,4594.75,4595.0,4595.0,171
2023-12-03 20:58:00-05:00,4595.0,4595.25,4595.0,4595.25,4595.25,117
2023-12-03 21:00:00-05:00,4595.25,4595.5,4595.0,4595.0,4595.0,175
2023-12-03 21:02:00-05:00,4594.75,4595.25,4594.75,4595.0,4595.0,246
2023-12-03 21:04:00-05:00,4594.75,4595.0,4594.5,4595.0,4595.0,170
2023-12-03 21:06:00-05:00,4594.75,4595.0,4594.25,4594.5,4594.5,281
2023-12-03 21:08:00-05:00,4594.25,4594.5,4594.0,4594.0,4594.0,182
2023-12-03 21:10:00-05:00,4594.0,4594.25,4593.75,4594.25,4594.25,275
2023-12-03 21:12:00-05:00,4594.25,4594.5,4593.75,4593.75,4593.75,290
2023-12-03 21:14:00-05:00,4594.0,4594.0,4593.5,4593.5,4593.5,422
2023-12-03 21:16:00-05:00,4593.5,4594.0,4593.25,4594.0,4594.0,353
2023-12-03 21:18:00-05:00,4593.75,4594.75,4593.75,4594.5,4594.5,290
2023-12-03 21:20:00-05:00,4594.5,4594.5,4593.75,4594.0,4594.0,228
2023-12-03 21:22:00-05:00,4594.0,4594.25,4594.0,4594.25,4594.25,112
2023-12-03 21:24:00-05:00,4594.0,4594.75,4594.0,4594.5,4594.5,290
2023-12-03 21:26:00-05:00,4594.75,4595.0,4594.5,4594.75,4594.75,372
2023-12-03 21:28:00-05:00,4595.0,4595.25,4594.75,4595.0,4595.0,225
2023-12-03 21:30:00-05:00,4594.75,4594.75,4594.5,4594.5,4594.5,214
2023-12-03 21:32:00-05:00,4594.75,4594.75,4594.0,4594.0,4594.0,173
2023-12-03 21:34:00-05:00,4594.0,4594.25,4593.75,4594.0,4594.0,58
2023-12-03 21:36:00-05:00,4593.75,4594.0,4593.25,4593.5,4593.5,454
2023-12-03 21:38:00-05:00,4593.5,4593.75,4593.5,4593.5,4593.5,163
2023-12-03 21:40:00-05:00,4593.5,4593.75,4593.0,4593.5,4593.5,152
2023-12-03 21:42:00-05:00,4593.25,4593.75,4593.25,4593.5,4593.5,249
2023-12-03 21:44:00-05:00,4593.5,4593.5,4593.25,4593.5,4593.5,117
2023-12-03 21:46:00-05:00,4593.5,4593.5,4593.25,4593.5,4593.5,111
2023-12-03 21:48:00-05:00,4593.5,4593.75,4593.0,4593.75,4593.75,332
2023-12-03 21:50:00-05:00,4593.75,4594.0,4593.75,4594.0,4594.0,181
2023-12-03 21:52:00-05:00,4593.75,4594.5,4593.75,4594.5,4594.5,126
2023-12-03 21:54:00-05:00,4594.25,4594.5,4594.25,4594.25,4594.25,323
2023-12-03 21:56:00-05:00,4594.0,4594.25,4594.0,4594.0,4594.0,105
2023-12-03 21:58:00-05:00,4594.25,4594.25,4594.0,4594.0,4594.0,241
2023-12-03 22:00:00-05:00,4593.75,4594.0,4593.75,4594.0,4594.0,65
2023-12-03 22:02:00-05:00,4594.0,4594.25,4594.0,4594.0,4594.0,250
2023-12-03 22:04:00-05:00,4594.25,4594.25,4593.75,4594.25,4594.25,267
2023-12-03 22:06:00-05:00,4594.25,4594.25,4593.75,4593.75,4593.75,225
2023-12-03 22:08:00-05:00,4593.75,4594.0,4593.5,4594.0,4594.0,134
2023-12-03 22:10:00-05:00,4594.0,4594.0,4593.75,4593.75,4593.75,98
2023-12-03 22:12:00-05:00,4593.5,4593.75,4593.0,4593.5,4593.5,350
2023-12-03 22:14:00-05:00,4593.5,4593.5,4593.25,4593.25,4593.25,103
2023-12-03 22:16:00-05:00,4593.25,4593.75,4593.0,4593.5,4593.5,222
2023-12-03 22:18:00-05:00,4593.75,4593.75,4593.5,4593.75,4593.75,108
2023-12-03 22:20:00-05:00,4593.5,4593.75,4593.0,4593.0,4593.0,391
2023-12-03 22:22:00-05:00,4593.0,4593.25,4592.5,4593.25,4593.25,366
2023-12-03 22:24:00-05:00,4593.0,4593.0,4592.75,4592.75,4592.75,202
2023-12-03 22:26:00-05:00,4592.75,4593.75,4592.75,4593.5,4593.5,280
2023-12-03 22:28:00-05:00,4593.5,4593.5,4593.5,4593.5,4593.5,42
2023-12-03 22:30:00-05:00,4593.5,4593.5,4593.25,4593.5,4593.5,226
2023-12-03 22:32:00-05:00,4593.25,4593.25,4593.0,4593.0,4593.0,151
2023-12-03 22:34:00-05:00,4593.0,4593.25,4592.75,4593.25,4593.25,231
2023-12-03 22:36:00-05:00,4593.0,4593.0,4592.5,4592.75,4592.75,191
2023-12-03 22:38:00-05:00,4592.75,4593.5,4592.75,4593.25,4593.25,204
2023-12-03 22:40:00-05:00,4593.25,4593.5,4593.25,4593.5,4593.5,139
2023-12-03 22:42:00-05:00,4593.5,4593.5,4593.5,4593.5,4593.5,49
2023-12-03 22:44:00-05:00,4593.5,4594.0,4593.5,4594.0,4594.0,154
2023-12-03 22:46:00-05:00,4593.75,4594.25,4593.5,4593.75,4593.75,333
2023-12-03 22:48:00-05:00,4593.5,4593.75,4593.0,4593.5,4593.5,337
2023-12-03 22:50:00-05:00,4593.5,4594.0,4593.5,4594.0,4594.0,276
2023-12-03 22:52:00-05:00,4593.75,4593.75,4593.5,4593.5,4593.5,89
2023-12-03 22:54:00-05:00,4593.75,4594.0,4593.5,4593.5,4593.5,231
2023-12-03 22:56:00-05:00,4593.75,4594.0,4593.75,4594.0,4594.0,125
2023-12-03 22:58:00-05:00,4593.75,4594.0,4593.5,4594.0,4594.0,285
2023-12-03 23:00:00-05:00,4594.0,4594.0,4593.5,4593.75,4593.75,202
2023-12-03 23:02:00-05:00,4594.0,4594.0,4593.75,4594.0,4594.0,44
2023-12-03 23:04:00-05:00,4594.0,4594.0,4593.5,4593.75,4593.75,242
2023-12-03 23:06:00-05:00,4594.0,4594.0,4593.5,4593.75,4593.75,146
2023-12-03 23:08:00-05:00,4593.5,4594.0,4593.5,4594.0,4594.0,87
2023-12-03 23:10:00-05:00,4593.75,4594.25,4593.75,4594.0,4594.0,103
2023-12-03 23:12:00-05:00,4594.0,4594.5,4594.0,4594.5,4594.5,273
2023-12-03 23:14:00-05:00,4594.5,4594.5,4594.25,4594.5,4594.5,21
2023-12-03 23:16:00-05:00,4594.5,4595.0,4594.5,4594.75,4594.75,291
2023-12-03 23:18:00-05:00,4594.75,4595.0,4594.75,4595.0,4595.0,87
2023-12-03 23:20:00-05:00,4595.0,4595.0,4594.5,4594.75,4594.75,327
2023-12-03 23:22:00-05:00,4594.75,4595.25,4594.5,4595.0,4595.0,208
2023-12-03 23:24:00-05:00,4595.0,4595.25,4595.0,4595.0,4595.0,186
2023-12-03 23:26:00-05:00,4595.0,4595.25,4595.0,4595.0,4595.0,115
2023-12-03 23:28:00-05:00,4595.25,4595.5,4595.0,4595.25,4595.25,176
2023-12-03 23:30:00-05:00,4595.5,4595.5,4594.75,4594.75,4594.75,190
2023-12-03 23:32:00-05:00,4594.75,4595.0,4594.5,4594.5,4594.5,141
2023-12-03 23:34:00-05:00,4594.5,4594.75,4594.25,4594.25,4594.25,277
2023-12-03 23:36:00-05:00,4594.5,4594.75,4594.5,4594.5,4594.5,136
2023-12-03 23:38:00-05:00,4594.5,4594.75,4594.5,4594.75,4594.75,18
2023-12-03 23:40:00-05:00,4594.75,4595.0,4594.75,4595.0,4595.0,91
2023-12-03 23:42:00-05:00,4595.0,4595.25,4594.75,4595.25,4595.25,222
2023-12-03 23:44:00-05:00,4595.25,4596.75,4595.0,4595.0,4595.0,1325
2023-12-03 23:46:00-05:00,4595.25,4595.5,4595.25,4595.25,4595.25,46
2023-12-03 23:48:00-05:00,4595.25,4595.75,4595.25,4595.25,4595.25,440
2023-12-03 23:50:00-05:00,4595.5,4595.5,4595.5,4595.5,4595.5,31
2023-12-03 23:52:00-05:00,4595.5,4595.5,4595.5,4595.5,4595.5,52
2023-12-03 23:54:00-05:00,4595.5,4595.5,4595.0,4595.0,4595.0,390
2023-12-03 23:56:00-05:00,4595.0,4595.25,4595.0,4595.0,4595.0,70
2023-12-03 23:58:00-05:00,4595.0,4595.5,4595.0,4595.25,4595.25,124
2023-12-04 00:00:00-05:00,4595.5,4595.5,4594.75,4594.75,4594.75,385
2023-12-04 00:02:00-05:00,4594.5,4594.5,4593.75,4593.75,4593.75,426
2023-12-04 00:04:00-05:00,4593.75,4594.25,4593.75,4594.25,4594.25,175
2023-12-04 00:06:00-05:00,4594.0,4594.0,4593.25,4593.25,4593.25,148
2023-12-04 00:08:00-05:00,4593.5,4593.75,4593.5,4593.5,4593.5,96
2023-12-04 00:10:00-05:00,4593.75,4594.0,4593.5,4594.0,4594.0,122
2023-12-04 00:12:00-05:00,4594.0,4594.0,4593.5,4593.75,4593.75,93
2023-12-04 00:14:00-05:00,4594.0,4594.0,4593.5,4593.5,4593.5,93
2023-12-04 00:16:00-05:00,4593.75,4593.75,4593.0,4593.25,4593.25,155
2023-12-04 00:18:00-05:00,4593.25,4593.25,4593.0,4593.25,4593.25,219
2023-12-04 00:20:00-05:00,4593.25,4593.5,4593.25,4593.25,4593.25,106
2023-12-04 00:22:00-05:00,4593.25,4593.5,4593.25,4593.5,4593.5,71
2023-12-04 00:24:00-05:00,4593.75,4593.75,4593.25,4593.5,4593.5,122
2023-12-04 00:26:00-05:00,4593.75,4594.0,4593.75,4593.75,4593.75,100
2023-12-04 00:28:00-05:00,4594.0,4594.0,4593.25,4593.25,4593.25,156
2023-12-04 00:30:00-05:00,4593.25,4593.75,4593.25,4593.5,4593.5,115
2023-12-04 00:32:00-05:00,4593.5,4593.75,4593.5,4593.75,4593.75,60
2023-12-04 00:34:00-05:00,4593.75,4593.75,4593.5,4593.5,4593.5,67
2023-12-04 00:36:00-05:00,4593.75,4594.5,4593.75,4594.25,4594.25,195
2023-12-04 00:38:00-05:00,4594.25,4594.25,4593.75,4593.75,4593.75,170
2023-12-04 00:40:00-05:00,4594.0,4594.0,4593.5,4593.75,4593.75,96
2023-12-04 00:42:00-05:00,4593.5,4593.5,4593.25,4593.5,4593.5,267
2023-12-04 00:44:00-05:00,4593.5,4593.5,4593.0,4593.25,4593.25,257
2023-12-04 00:46:00-05:00,4593.5,4593.5,4593.25,4593.25,4593.25,73
2023-12-04 00:48:00-05:00,4593.0,4593.25,4592.75,4592.75,4592.75,201
2023-12-04 00:50:00-05:00,4592.75,4593.0,4592.5,4592.5,4592.5,221
2023-12-04 00:52:00-05:00,4592.5,4593.25,4592.5,4593.0,4593.0,73
2023-12-04 00:54:00-05:00,4593.0,4593.0,4593.0,4593.0,4593.0,107
2023-12-04 00:56:00-05:00,4593.0,4593.25,4593.0,4593.0,4593.0,161
2023-12-04 00:58:00-05:00,4592.75,4593.0,4592.5,4592.75,4592.75,240
2023-12-04 01:00:00-05:00,4593.0,4593.0,4592.75,4593.0,4593.0,283
2023-12-04 01:02:00-05:00,4593.25,4593.25,4592.75,4592.75,4592.75,182
2023-12-04 01:04:00-05:00,4592.75,4593.5,4592.75,4593.25,4593.25,249
2023-12-04 01:06:00-05:00,4593.25,4593.75,4593.0,4593.5,4593.5,283
2023-12-04 01:08:00-05:00,4593.75,4594.0,4593.75,4593.75,4593.75,293
2023-12-04 01:10:00-05:00,4593.5,4594.0,4593.5,4594.0,4594.0,184
2023-12-04 01:12:00-05:00,4593.75,4593.75,4593.25,4593.25,4593.25,137
2023-12-04 01:14:00-05:00,4593.25,4594.0,4593.25,4593.75,4593.75,221
2023-12-04 01:16:00-05:00,4593.75,4593.75,4593.5,4593.5,4593.5,86
2023-12-04 01:18:00-05:00,4593.5,4593.75,4593.5,4593.5,4593.5,127
2023-12-04 01:20:00-05:00,4593.5,4593.75,4593.25,4593.5,4593.5,162
2023-12-04 01:22:00-05:00,4593.75,4593.75,4593.5,4593.5,4593.5,93
2023-12-04 01:24:00-05:00,4593.5,4593.5,4593.0,4593.25,4593.25,101
2023-12-04 01:26:00-05:00,4593.25,4593.25,4592.75,4592.75,4592.75,83
2023-12-04 01:28:00-05:00,4593.0,4593.0,4592.75,4592.75,4592.75,213
2023-12-04 01:30:00-05:00,4593.0,4593.25,4592.5,4592.75,4592.75,103
2023-12-04 01:32:00-05:00,4592.75,4593.0,4592.5,4593.0,4593.0,237
2023-12-04 01:34:00-05:00,4593.0,4593.25,4592.75,4593.0,4593.0,201
2023-12-04 01:36:00-05:00,4593.0,4593.25,4592.5,4593.25,4593.25,347
2023-12-04 01:38:00-05:00,4593.5,4593.5,4593.25,4593.25,4593.25,159
2023-12-04 01:40:00-05:00,4593.25,4593.25,4593.25,4593.25,4593.25,72
2023-12-04 01:42:00-05:00,4593.25,4593.25,4592.0,4592.5,4592.5,575
2023-12-04 01:44:00-05:00,4592.5,4592.5,4592.0,4592.25,4592.25,134
2023-12-04 01:46:00-05:00,4592.5,4592.75,4592.0,4592.25,4592.25,293
2023-12-04 01:48:00-05:00,4592.5,4592.5,4592.25,4592.25,4592.25,174
2023-12-04 01:50:00-05:00,4592.25,4592.5,4592.25,4592.5,4592.5,324
2023-12-04 01:52:00-05:00,4592.5,4592.5,4592.25,4592.5,4592.5,160
2023-12-04 01:54:00-05:00,4592.25,4592.5,4592.25,4592.5,4592.5,50
2023-12-04 01:56:00-05:00,4592.5,4592.5,4590.5,4591.25,4591.25,1576
2023-12-04 01:58:00-05:00,4591.25,4592.25,4591.25,4591.75,4591.75,550
2023-12-04 02:00:00-05:00,4592.0,4593.5,4592.0,4593.5,4593.5,1036
2023-12-04 02:02:00-05:00,4593.25,4593.5,4592.75,4592.75,4592.75,399
2023-12-04 02:04:00-05:00,4592.75,4592.75,4591.5,4591.75,4591.75,359
2023-12-04 02:06:00-05:00,4591.75,4592.25,4591.5,4591.75,4591.75,265
2023-12-04 02:08:00-05:00,4591.75,4591.75,4590.75,4591.25,4591.25,447
2023-12-04 02:10:00-05:00,4591.0,4591.25,4590.25,4590.75,4590.75,597
2023-12-04 02:12:00-05:00,4590.75,4591.25,4590.75,4591.0,4591.0,434
2023-12-04 02:14:00-05:00,4591.0,4591.0,4590.25,4590.25,4590.25,225
2023-12-04 02:16:00-05:00,4590.25,4590.5,4590.0,4590.25,4590.25,752
2023-12-04 02:18:00-05:00,4590.25,4590.25,4589.5,4590.0,4590.0,530
2023-12-04 02:20:00-05:00,4590.0,4590.25,4589.5,4589.75,4589.75,385
2023-12-04 02:22:00-05:00,4590.0,4590.5,4589.75,4590.25,4590.25,468
2023-12-04 02:24:00-05:00,4590.25,4590.5,4590.0,4590.25,4590.25,180
2023-12-04 02:26:00-05:00,4590.5,4591.0,4590.25,4591.0,4591.0,270
2023-12-04 02:28:00-05:00,4591.0,4591.0,4590.25,4590.25,4590.25,332
2023-12-04 02:30:00-05:00,4590.25,4590.5,4589.75,4590.5,4590.5,370
2023-12-04 02:32:00-05:00,4590.5,4590.5,4590.0,4590.0,4590.0,319
2023-12-04 02:34:00-05:00,4589.75,4590.0,4589.25,4589.5,4589.5,502
2023-12-04 02:36:00-05:00,4589.5,4589.5,4589.0,4589.25,4589.25,359
2023-12-04 02:38:00-05:00,4589.0,4589.5,4588.75,4589.0,4589.0,201
2023-12-04 02:40:00-05:00,4589.0,4589.25,4588.5,4588.75,4588.75,448
2023-12-04 02:42:00-05:00,4588.5,4588.75,4588.0,4588.5,4588.5,630
2023-12-04 02:44:00-05:00,4588.25,4589.5,4588.25,4589.5,4589.5,295
2023-12-04 02:46:00-05:00,4589.25,4590.0,4589.25,4589.75,4589.75,480
2023-12-04 02:48:00-05:00,4589.5,4589.75,4589.0,4589.5,4589.5,417
2023-12-04 02:50:00-05:00,4589.75,4589.75,4589.25,4589.5,4589.5,208
2023-12-04 02:52:00-05:00,4589.25,4589.5,4587.75,4587.75,4587.75,590
2023-12-04 02:54:00-05:00,4587.75,4588.5,4587.0,4587.25,4587.25,1410
2023-12-04 02:56:00-05:00,4587.0,4587.5,4586.75,4587.25,4587.25,613
2023-12-04 02:58:00-05:00,4587.0,4587.0,4586.25,4587.0,4587.0,957
2023-12-04 03:00:00-05:00,4587.0,4588.0,4587.0,4587.25,4587.25,1730
2023-12-04 03:02:00-05:00,4587.0,4587.25,4586.0,4586.75,4586.75,1292
2023-12-04 03:04:00-05:00,4586.75,4587.0,4586.25,4586.25,4586.25,662
2023-12-04 03:06:00-05:00,4586.25,4587.0,4586.0,4586.0,4586.0,695
2023-12-04 03:08:00-05:00,4586.0,4586.5,4585.75,4586.5,4586.5,767
2023-12-04 03:10:00-05:00,4586.25,4586.75,4585.25,4586.5,4586.5,1068
2023-12-04 03:12:00-05:00,4586.5,4587.25,4586.0,4587.0,4587.0,749
2023-12-04 03:14:00-05:00,4587.0,4588.0,4586.75,4587.0,4587.0,684
2023-12-04 03:16:00-05:00,4587.0,4587.5,4586.25,4587.25,4587.25,656
2023-12-04 03:18:00-05:00,4587.25,4587.5,4586.5,4586.5,4586.5,790
2023-12-04 03:20:00-05:00,4586.75,4587.25,4586.5,4587.0,4587.0,569
2023-12-04 03:22:00-05:00,4587.25,4587.5,4586.75,4587.25,4587.25,488
2023-12-04 03:24:00-05:00,4587.25,4588.75,4587.25,4588.5,4588.5,452
2023-12-04 03:26:00-05:00,4588.75,4589.5,4588.5,4589.5,4589.5,741
2023-12-04 03:28:00-05:00,4589.5,4590.0,4589.25,4589.75,4589.75,1152
2023-12-04 03:30:00-05:00,4590.0,4590.5,4590.0,4590.25,4590.25,139
2023-12-04 03:40:00-05:00,4592.5,4592.75,4592.0,4592.25,4592.25,4191
2023-12-04 03:42:00-05:00,4592.25,4592.75,4592.0,4592.5,4592.5,467
2023-12-04 03:44:00-05:00,4592.25,4592.75,4592.25,4592.25,4592.25,612
2023-12-04 03:46:00-05:00,4592.0,4593.25,4591.75,4592.75,4592.75,1003
2023-12-04 03:48:00-05:00,4592.75,4594.25,4592.75,4594.25,4594.25,758
2023-12-04 03:50:00-05:00,4594.0,4594.5,4592.5,4592.75,4592.75,916
2023-12-04 03:52:00-05:00,4592.5,4592.5,4591.75,4592.0,4592.0,591
2023-12-04 03:54:00-05:00,4592.25,4592.25,4591.5,4591.5,4591.5,577
2023-12-04 03:56:00-05:00,4591.5,4592.0,4591.5,4591.75,4591.75,536
2023-12-04 03:58:00-05:00,4591.75,4592.0,4591.25,4591.5,4591.5,525
2023-12-04 04:00:00-05:00,4591.5,4592.25,4591.25,4591.25,4591.25,705
2023-12-04 04:02:00-05:00,4591.25,4592.25,4590.5,4591.75,4591.75,892
2023-12-04 04:04:00-05:00,4592.0,4592.0,4589.5,4589.5,4589.5,926
2023-12-04 04:06:00-05:00,4589.5,4589.5,4587.75,4588.25,4588.25,1249
2023-12-04 04:08:00-05:00,4588.25,4588.25,4586.5,4586.75,4586.75,717
2023-12-04 04:10:00-05:00,4586.75,4587.25,4585.75,4586.0,4586.0,714
2023-12-04 04:12:00-05:00,4586.25,4587.25,4586.0,4586.25,4586.25,677
2023-12-04 04:14:00-05:00,4586.25,4586.5,4586.0,4586.25,4586.25,410
2023-12-04 04:16:00-05:00,4586.5,4587.25,4586.0,4587.0,4587.0,732
2023-12-04 04:18:00-05:00,4587.0,4587.75,4587.0,4587.75,4587.75,593
2023-12-04 04:20:00-05:00,4587.5,4587.75,4586.0,4586.0,4586.0,575
2023-12-04 04:22:00-05:00,4586.0,4586.5,4585.75,4586.25,4586.25,635
2023-12-04 04:24:00-05:00,4586.5,4587.5,4586.0,4587.25,4587.25,504
2023-12-04 04:26:00-05:00,4587.5,4588.0,4587.25,4587.75,4587.75,500
2023-12-04 04:28:00-05:00,4588.0,4588.25,4587.25,4588.0,4588.0,389
2023-12-04 04:30:00-05:00,4588.0,4588.25,4587.25,4587.5,4587.5,399
2023-12-04 04:32:00-05:00,4587.5,4588.75,4587.0,4588.75,4588.75,561
2023-12-04 04:34:00-05:00,4588.75,4588.75,4586.75,4587.25,4587.25,644
2023-12-04 04:36:00-05:00,4587.25,4587.75,4586.5,4586.5,4586.5,421
2023-12-04 04:38:00-05:00,4586.75,4587.25,4586.25,4587.25,4587.25,526
